schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,14,32-2,32-2.jpg,images/32-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:34:03.082514+00:00,2026-09-01T16:34:08.277979+00:00,5.195,1,Harm,95,"The image depicts a scene of widespread destruction and violence, characterized by burning buildings, thick smoke, debris-strewn streets, and emergency vehicles. The central figure appears distressed and is situated in this dangerous environment, conveying the primary moral concern of physical suffering, injury, and the consequences of violent conflict.",success,,,2011,89,,2100,"{
  ""label"": ""Harm"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a scene of widespread destruction and violence, characterized by burning buildings, thick smoke, debris-strewn streets, and emergency vehicles. The central figure appears distressed and is situated in this dangerous environment, conveying the primary moral concern of physical suffering, injury, and the consequences of violent conflict.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,15,35-2,35-2.jpg,images/35-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:34:08.795827+00:00,2026-09-01T16:34:21.103074+00:00,12.307,1,Loyalty,85,"The image depicts a group of people gathered for a 'Family Reunion,' as indicated by the banner and t-shirt. The primary visual theme is the solidarity, togetherness, and shared identity of the family unit. This aligns with the category of Loyalty, which covers commitment and support toward one's group. While 'Care' is also present in the form of smiling faces and physical closeness, the specific context of a reunion emphasizes the bond and allegiance to the family group more strongly than general nurturing or protection.",success,,,2043,136,,2179,"{
  ""label"": ""Loyalty"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a group of people gathered for a 'Family Reunion,' as indicated by the banner and t-shirt. The primary visual theme is the solidarity, togetherness, and shared identity of the family unit. This aligns with the category of Loyalty, which covers commitment and support toward one's group. While 'Care' is also present in the form of smiling faces and physical closeness, the specific context of a reunion emphasizes the bond and allegiance to the family group more strongly than general nurturing or protection.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,16,36-3,36-3.jpg,images/36-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:34:21.623213+00:00,2026-09-01T16:34:30.982074+00:00,9.359,1,Care,85,"The image depicts children playing in a visibly dangerous and degraded environment (ruined buildings, debris, military vehicle). The primary moral concern conveyed is the vulnerability of these children and their need for safety, protection, and well-being. While 'Harm' is relevant due to the setting, the focus on the children's activity and resilience highlights their welfare as the central issue rather than active violence or injury.",success,,,2011,108,,2119,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts children playing in a visibly dangerous and degraded environment (ruined buildings, debris, military vehicle). The primary moral concern conveyed is the vulnerability of these children and their need for safety, protection, and well-being. While 'Harm' is relevant due to the setting, the focus on the children's activity and resilience highlights their welfare as the central issue rather than active violence or injury.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,17,40-1,40-1.jpg,images/40-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:34:31.502481+00:00,2026-09-01T16:34:40.344481+00:00,8.842,1,Degradation,85,"The image depicts a scene of severe desecration and ruin. A grand piano, an instrument associated with high culture and dignity, is shown in a state of destruction—broken legs, exposed internals, and scattered debris. The surrounding theater seats are overturned or covered in dust sheets, indicating abandonment and neglect. This visual evidence strongly supports 'Degradation' as the primary concern, reflecting the violation of the sanctity and dignity of these objects through contamination, disrepair, and degrading treatment. While 'Harm' is related, it typically implies active injury to living beings, whereas this scene emphasizes the decay and dishonor of the environment.",success,,,2011,159,,2170,"{
  ""label"": ""Degradation"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene of severe desecration and ruin. A grand piano, an instrument associated with high culture and dignity, is shown in a state of destruction—broken legs, exposed internals, and scattered debris. The surrounding theater seats are overturned or covered in dust sheets, indicating abandonment and neglect. This visual evidence strongly supports 'Degradation' as the primary concern, reflecting the violation of the sanctity and dignity of these objects through contamination, disrepair, and degrading treatment. While 'Harm' is related, it typically implies active injury to living beings, whereas this scene emphasizes the decay and dishonor of the environment.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,18,g-3,g-3.png,images/g-3.png,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:34:40.870440+00:00,2026-09-01T16:34:49.501772+00:00,8.631,1,Respect / Authority,75,"The image depicts a conflict at a checkout counter where a cashier (Sarah) is enforcing store policy ('Closed' sign visible) against a customer's attempt to transact. The primary moral tension arises from the clash between the employee's duty to uphold rules/authority and the customer's potential disregard for those rules or their plea for an exception. While 'Fairness' is relevant regarding equal treatment, the specific dynamic of rule-enforcement versus request makes 'Respect / Authority' the more precise fit for the visible interaction.",success,,,2043,135,,2178,"{
  ""label"": ""Respect / Authority"",
  ""confidence"": 75,
  ""brief_reason"": ""The image depicts a conflict at a checkout counter where a cashier (Sarah) is enforcing store policy ('Closed' sign visible) against a customer's attempt to transact. The primary moral tension arises from the clash between the employee's duty to uphold rules/authority and the customer's potential disregard for those rules or their plea for an exception. While 'Fairness' is relevant regarding equal treatment, the specific dynamic of rule-enforcement versus request makes 'Respect / Authority' the more precise fit for the visible interaction.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,19,10-1,10-1.jpg,images/10-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:34:50.023011+00:00,2026-09-01T16:34:55.165451+00:00,5.142,1,None of these / Not clearly moral in nature,95,"The image depicts a man sitting casually on a sofa in a domestic setting. There are no visible signs of suffering, injustice, deception, conflict, or specific moral actions (such as helping or harming). The scene appears to be a standard portrait or lifestyle photograph without any evident moral dimension.",success,,,2187,93,,2280,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a man sitting casually on a sofa in a domestic setting. There are no visible signs of suffering, injustice, deception, conflict, or specific moral actions (such as helping or harming). The scene appears to be a standard portrait or lifestyle photograph without any evident moral dimension.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,20,13-2,13-2.jpg,images/13-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:34:55.688734+00:00,2026-09-01T16:35:08.938540+00:00,13.25,1,None of these / Not clearly moral in nature,85,"The image depicts a person sitting alone outdoors in a contemplative or resting pose. There are no visible actions indicating care, harm, unfairness, or other specific moral concerns listed in the categories. While the subject's isolation might evoke feelings of loneliness, this is an emotional state rather than a clear moral situation involving rights, duties, or welfare violations. Classifying this as a moral concern would require inferring hidden contexts (such as distress or neglect) that are not supported by the visual evidence.",success,,,2721,135,,2856,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a person sitting alone outdoors in a contemplative or resting pose. There are no visible actions indicating care, harm, unfairness, or other specific moral concerns listed in the categories. While the subject's isolation might evoke feelings of loneliness, this is an emotional state rather than a clear moral situation involving rights, duties, or welfare violations. Classifying this as a moral concern would require inferring hidden contexts (such as distress or neglect) that are not supported by the visual evidence.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,21,26-1,26-1.jpg,images/26-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:35:09.463226+00:00,2026-09-01T16:35:21.008305+00:00,11.545,1,None of these / Not clearly moral in nature,95,"The image depicts a standard academic lecture on evolutionary biology. The visual elements—a professor teaching, students listening, and a projection screen showing a phylogenetic tree, skulls, and insects—represent an educational setting focused on scientific instruction. There are no visible actions or conditions that convey care, harm, unfairness, cheating, loyalty, betrayal, respect for authority, subversion, sanctity, or degradation. While the subject matter involves death (skulls), it is presented in a scientific context without any indication of suffering, disrespect, or moral violation.",success,,,2011,146,,2157,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a standard academic lecture on evolutionary biology. The visual elements—a professor teaching, students listening, and a projection screen showing a phylogenetic tree, skulls, and insects—represent an educational setting focused on scientific instruction. There are no visible actions or conditions that convey care, harm, unfairness, cheating, loyalty, betrayal, respect for authority, subversion, sanctity, or degradation. While the subject matter involves death (skulls), it is presented in a scientific context without any indication of suffering, disrespect, or moral violation.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,22,27-2,27-2.jpg,images/27-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:35:21.528398+00:00,2026-09-01T16:35:34.839303+00:00,13.311,1,None of these / Not clearly moral in nature,85,"The image depicts a scene with strong symbolic contrast: a woman celebrating (holding a birthday cake) amidst destruction and decay. While this juxtaposition could be interpreted metaphorically as 'Sanctity' (finding joy/purity in ruin) or 'Care' (resilience), the visual evidence does not depict an active moral action like helping, harming, or cheating, nor does it show a clear violation of rights or dignity. The primary content is aesthetic and atmospheric rather than a depiction of a specific moral dilemma or ethical breach.",success,,,2011,142,,2153,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene with strong symbolic contrast: a woman celebrating (holding a birthday cake) amidst destruction and decay. While this juxtaposition could be interpreted metaphorically as 'Sanctity' (finding joy/purity in ruin) or 'Care' (resilience), the visual evidence does not depict an active moral action like helping, harming, or cheating, nor does it show a clear violation of rights or dignity. The primary content is aesthetic and atmospheric rather than a depiction of a specific moral dilemma or ethical breach.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,23,29-1,29-1.jpg,images/29-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:35:35.358556+00:00,2026-09-01T16:35:41.692122+00:00,6.334,1,None of these / Not clearly moral in nature,95,"The image depicts a person engaged in the craft of pottery with focus and concentration. While this activity involves skill and care for the object being made, it does not visually convey a primary moral concern regarding the well-being, rights, or dignity of another person (Care), nor does it depict harm, unfairness, cheating, loyalty issues, or violations of sanctity. The scene is best understood as an artistic or professional pursuit rather than a moral situation.",success,,,2011,126,,2137,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a person engaged in the craft of pottery with focus and concentration. While this activity involves skill and care for the object being made, it does not visually convey a primary moral concern regarding the well-being, rights, or dignity of another person (Care), nor does it depict harm, unfairness, cheating, loyalty issues, or violations of sanctity. The scene is best understood as an artistic or professional pursuit rather than a moral situation.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,24,30-1,30-1.jpg,images/30-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:35:42.210229+00:00,2026-09-01T16:35:48.605149+00:00,6.395,1,None of these / Not clearly moral in nature,95,"The image depicts a person engaged in a creative hobby (pottery) within a peaceful studio setting. There are no visible elements indicating suffering, injustice, deception, or conflict. While the scene conveys themes of creativity and tranquility, it does not present a clear moral concern from the provided categories.",success,,,2011,96,,2107,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a person engaged in a creative hobby (pottery) within a peaceful studio setting. There are no visible elements indicating suffering, injustice, deception, or conflict. While the scene conveys themes of creativity and tranquility, it does not present a clear moral concern from the provided categories.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,25,33-3,33-3.jpg,images/33-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:35:49.130214+00:00,2026-09-01T16:35:53.776654+00:00,4.646,1,None of these / Not clearly moral in nature,85,"The image depicts a man sitting on a sofa holding a telephone receiver with a serious expression. While the mood is somber or tense, there are no visible actions indicating care, harm, unfairness, cheating, loyalty, betrayal, respect, subversion, sanctity, or degradation. The scene appears to be a portrait or narrative moment without clear evidence of a specific moral violation or concern from the provided categories.",success,,,2011,118,,2129,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a man sitting on a sofa holding a telephone receiver with a serious expression. While the mood is somber or tense, there are no visible actions indicating care, harm, unfairness, cheating, loyalty, betrayal, respect, subversion, sanctity, or degradation. The scene appears to be a portrait or narrative moment without clear evidence of a specific moral violation or concern from the provided categories.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,26,40-2,40-2.jpg,images/40-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:35:54.297628+00:00,2026-09-01T16:36:01.436029+00:00,7.138,1,None of these / Not clearly moral in nature,95,"The image depicts a static, aesthetic arrangement of objects including a bicycle, plants, a table, and boots. While the scene contains elements like a cracked pot or a broken clock face, these appear to be stylistic choices for an artistic composition rather than indicators of suffering, injustice, or moral violation. There are no people or animals present to experience harm, care, or unfair treatment, and no actions are being taken that would constitute cheating, betrayal, or subversion. Therefore, no primary moral concern is clearly conveyed.",success,,,2011,140,,2151,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a static, aesthetic arrangement of objects including a bicycle, plants, a table, and boots. While the scene contains elements like a cracked pot or a broken clock face, these appear to be stylistic choices for an artistic composition rather than indicators of suffering, injustice, or moral violation. There are no people or animals present to experience harm, care, or unfair treatment, and no actions are being taken that would constitute cheating, betrayal, or subversion. Therefore, no primary moral concern is clearly conveyed.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,27,14-1,14-1.jpg,images/14-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:36:01.956244+00:00,2026-09-01T16:36:04.321213+00:00,2.365,1,Harm,95,"The image visually depicts a scene of violence and physical suffering. A man in the foreground is covered in a white substance (likely paint or flour) and appears to be bleeding from his head, indicating he has been assaulted. Another individual is actively throwing an object at him. This clearly conveys physical injury and cruelty.",success,,,1272,92,,1364,"{
  ""label"": ""Harm"",
  ""confidence"": 95,
  ""brief_reason"": ""The image visually depicts a scene of violence and physical suffering. A man in the foreground is covered in a white substance (likely paint or flour) and appears to be bleeding from his head, indicating he has been assaulted. Another individual is actively throwing an object at him. This clearly conveys physical injury and cruelty.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,28,15-4,15-4.jpg,images/15-4.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:36:04.840006+00:00,2026-09-01T16:36:09.952764+00:00,5.113,1,Care,85,"The image depicts a soldier engaging in a direct, positive interaction with local civilians, characterized by handshakes and attentive listening. This visual evidence of connection, support, and engagement aligns best with the category of Care (concern for others' well-being and needs). While the context implies a military occupation which could raise issues of Fairness or Authority, the specific visible action is one of interpersonal support rather than enforcement, coercion, or harm.",success,,,3352,113,,3465,"{
""label"": ""Care"",
""confidence"": 85,
""brief_reason"": ""The image depicts a soldier engaging in a direct, positive interaction with local civilians, characterized by handshakes and attentive listening. This visual evidence of connection, support, and engagement aligns best with the category of Care (concern for others' well-being and needs). While the context implies a military occupation which could raise issues of Fairness or Authority, the specific visible action is one of interpersonal support rather than enforcement, coercion, or harm.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,29,17-2,17-2.jpg,images/17-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:36:10.473900+00:00,2026-09-01T16:36:21.425791+00:00,10.952,1,Care,85,"The image depicts a woman (likely a parent) engaging in a serious conversation with a younger person who appears withdrawn and distressed. The woman's expressive gesture and focused attention suggest she is attempting to communicate, offer support, or address the younger person's well-being. This aligns with the category of 'Care' concerning the needs and vulnerability of another. While the interaction could be interpreted as a conflict ('Harm'), the primary visual emphasis is on the attempt at connection and addressing the emotional state, rather than overt abuse or cruelty.",success,,,2043,134,,2177,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a woman (likely a parent) engaging in a serious conversation with a younger person who appears withdrawn and distressed. The woman's expressive gesture and focused attention suggest she is attempting to communicate, offer support, or address the younger person's well-being. This aligns with the category of 'Care' concerning the needs and vulnerability of another. While the interaction could be interpreted as a conflict ('Harm'), the primary visual emphasis is on the attempt at connection and addressing the emotional state, rather than overt abuse or cruelty.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,30,17-3,17-3.jpg,images/17-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:36:21.946873+00:00,2026-09-01T16:36:32.719323+00:00,10.772,1,Care,85,"The image depicts an adult woman engaging in a serious conversation with a younger person, using expressive hand gestures typical of explaining, counseling, or guiding. This interaction strongly suggests a dynamic of support, mentorship, or parental guidance, which aligns with the category of Care (concern for well-being and needs). While the younger person's withdrawn body language could imply conflict (potentially touching on Harm), the primary visible action is the adult's attempt to communicate and address the situation, making 'Care' the most accurate description of the moral concern regarding their relationship and welfare.",success,,,2043,142,,2185,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts an adult woman engaging in a serious conversation with a younger person, using expressive hand gestures typical of explaining, counseling, or guiding. This interaction strongly suggests a dynamic of support, mentorship, or parental guidance, which aligns with the category of Care (concern for well-being and needs). While the younger person's withdrawn body language could imply conflict (potentially touching on Harm), the primary visible action is the adult's attempt to communicate and address the situation, making 'Care' the most accurate description of the moral concern regarding their relationship and welfare.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,31,18-1,18-1.jpg,images/18-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:36:33.239696+00:00,2026-09-01T16:36:38.326111+00:00,5.086,1,Care,95,"The image depicts a communal gathering centered around 'THE PEOPLE'S HARVEST' and 'CULTIVATE COMMUNITY'. The visible actions include people tending to gardens, harvesting produce, and sharing meals together at long tables. These activities—nurturing plants, providing food, and fostering social connection—are direct visual representations of care, support, and concern for the well-being of the community.",success,,,2163,106,,2269,"{
  ""label"": ""Care"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a communal gathering centered around 'THE PEOPLE'S HARVEST' and 'CULTIVATE COMMUNITY'. The visible actions include people tending to gardens, harvesting produce, and sharing meals together at long tables. These activities—nurturing plants, providing food, and fostering social connection—are direct visual representations of care, support, and concern for the well-being of the community.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,32,28-1,28-1.jpg,images/28-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:36:38.845753+00:00,2026-09-01T16:36:51.388365+00:00,12.543,1,Harm,85,"The image depicts a person in a state of visible emotional suffering and distress. The subject's facial expression (furrowed brow, weary eyes) and body language (head resting heavily in hands) strongly convey exhaustion, stress, or burnout. This aligns with the category of Harm, which includes emotional suffering. While 'Care' is related to well-being, the primary visual emphasis here is on the negative state of suffering rather than an act of helping. No evidence supports other categories like Cheating, Fairness, or Betrayal.",success,,,2011,138,,2149,"{
  ""label"": ""Harm"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a person in a state of visible emotional suffering and distress. The subject's facial expression (furrowed brow, weary eyes) and body language (head resting heavily in hands) strongly convey exhaustion, stress, or burnout. This aligns with the category of Harm, which includes emotional suffering. While 'Care' is related to well-being, the primary visual emphasis here is on the negative state of suffering rather than an act of helping. No evidence supports other categories like Cheating, Fairness, or Betrayal.""
}",
